,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
7385,Fountain Valley,US,1.49,1.49,Two Brother's Pizza,92708,0,25,CA,Slice Of Cheese Pizza
7386,Trenton,US,9.99,9.99,Pizza Hut,45067,0,25,OH,Pepperoni Pizza
7387,Trenton,US,9.99,9.99,Pizza Hut,45067,0,25,OH,Gluten Free Pizza
7388,Trenton,US,15.49,15.49,Pizza Hut,45067,0,25,OH,Supreme Pizza
7389,Waynesville,US,15.0,15.0,Pizza Hut,45068,0,25,OH,Supreme Pizza
7390,Waynesville,US,15.0,15.0,Pizza Hut,45068,0,25,OH,Supreme Pizza
7391,Cincinnati,US,9.99,9.99,Pizza Hut,45227,0,25,OH,Pepperoni Pizza
7392,Cincinnati,US,14.99,14.99,Pizza Hut,45227,0,25,OH,Supreme Pizza
7393,Farmington,US,15.99,15.99,Pizza Hut,55024,0,25,MN,Supreme Pizza
7394,Farmington,US,9.99,9.99,Pizza Hut,55024,0,25,MN,Gluten Free Pizza
7395,Farmington,US,9.99,9.99,Pizza Hut,55024,0,25,MN,Gluten Free Pizza
7396,Des Plaines,US,9.99,9.99,Pizza Hut,60018,0,25,IL,Gluten Free Pizza
7397,Des Plaines,US,16.49,16.49,Pizza Hut,60018,0,25,IL,Supreme Pizza
7398,Des Plaines,US,9.99,9.99,Pizza Hut,60018,0,25,IL,Pepperoni Pizza
7399,Fort Worth,US,15.49,15.49,Pizza Hut,76103,0,25,TX,Supreme Pizza
7400,Biloxi,US,13.99,13.99,Pizza Hut,39531,0,25,MS,Supreme Pizza
7401,Columbus,US,9.0,9.0,Romeo's Pizza,43213,0,25,OH,White Pizza
7402,Columbus,US,6.99,6.99,Romeo's Pizza,43213,0,25,OH,Pizza Burger
7403,Columbus,US,0.5,0.5,Romeo's Pizza,43213,0,25,OH,Pizza Sauce
7404,Columbus,US,12.99,12.99,Romeo's Pizza,43213,0,25,OH,Deep Dish Pizza
7405,Columbus,US,10.99,10.99,Romeo's Pizza,43213,0,25,OH,Pepperoni Feast Pizza
7406,Columbus,US,10.99,10.99,Romeo's Pizza,43213,0,25,OH,Deluxe Pizza
7407,Columbus,US,10.99,10.99,Romeo's Pizza,43213,0,25,OH,Dante39s Peak Pizza
7408,Columbus,US,8.5,8.5,Romeo's Pizza,43213,0,25,OH,Create Your Own Pizza
7409,Columbus,US,10.99,10.99,Romeo's Pizza,43213,0,25,OH,The Butcher Shop Pizza
7410,Rhinebeck,US,16.95,16.95,Village Pizza,12572,0,25,NY,Deep Dish Pizza
7411,Mesa,US,25.49,25.49,Venezia's Pizzeria,85215,0,25,AZ,Party Cheese Pizza
7412,Mesa,US,11.0,11.0,Venezia's Pizzeria,85215,0,25,AZ,Gluten Free Pizza
7413,Mesa,US,4.99,4.99,Venezia's Pizzeria,85215,0,25,AZ,Kids Pizza
7414,Mesa,US,23.0,23.0,Venezia's Pizzeria,85215,0,25,AZ,Party cheese pizza
7415,Mesa,US,30.99,30.99,Venezia's Pizzeria,85215,0,25,AZ,# of Topping Pizza
7416,Mesa,US,9.99,9.99,Venezia's Pizzeria,85215,0,25,AZ,Create Your Own Pizza
7417,Mesa,US,25.99,25.99,Venezia's Pizzeria,85215,0,25,AZ,# of Topping Pizza
7418,Auburn,US,7.99,7.99,Pizza Forum,46706,0,25,IN,Meat Lovers Pizza
7419,Auburn,US,5.99,5.99,Pizza Forum,46706,0,25,IN,White Pizza
7420,Auburn,US,8.99,8.99,Pizza Forum,46706,0,25,IN,Fajita Pizza
7421,Auburn,US,11.96,11.96,Pizza Forum,46706,0,25,IN,Medium Pizza
7422,Auburn,US,5.47,5.47,Pizza Forum,46706,0,25,IN,White Pizza
7423,Auburn,US,12.99,12.99,Pizza Forum,46706,0,25,IN,Pizza Forum's Special (Medium)
7424,Auburn,US,4.99,4.99,Pizza Forum,46706,0,25,IN,Cheese Pizza
7425,Auburn,US,8.99,8.99,Pizza Forum,46706,0,25,IN,Meat Lovers Pizza
7426,Arlington Heights,US,14.0,14.0,Armand's Pizzeria,60005,25,40,IL,Pizza Di Gio
7427,Arlington Heights,US,13.5,13.5,Armand's Pizzeria,60005,25,40,IL,Hawaiian Pizza
7428,Arlington Heights,US,13.5,13.5,Armand's Pizzeria,60005,25,40,IL,Hawaiian Pizza
7429,Arlington Heights,US,12.5,12.5,Armand's Pizzeria,60005,25,40,IL,Margherita Pizza
7430,Arlington Heights,US,13.5,13.5,Armand's Pizzeria,60005,25,40,IL,Pizza Mia Moglie
7431,Arlington Heights,US,14.0,14.0,Armand's Pizzeria,60005,25,40,IL,Pizza Di Gio
7432,Arlington Heights,US,14.0,14.0,Armand's Pizzeria,60005,25,40,IL,Cara Mia Pizza
7433,Denver,US,8.0,8.0,Proto's Pizzeria Napoletana,80202,25,40,CO,Margherita Pizza
7434,Denver,US,8.0,8.0,Proto's Pizzeria Napoletana,80202,25,40,CO,Margherita Pizza
7435,Miami,US,10.75,10.75,Steve's Pizza,33181,0,25,FL,Pizza
7436,Miami,US,12.25,12.25,Steve's Pizza,33181,0,25,FL,White Pizza
7437,Santa Clarita,US,12.0,12.0,Numero Uno Pizza,91350,0,25,CA,Create Your Own Pizza
7438,Santa Clarita,US,7.3,7.3,Numero Uno Pizza,91350,0,25,CA,Supreme Pizza
7439,Santa Clarita,US,8.05,8.05,Numero Uno Pizza,91350,0,25,CA,Works Pizza
7440,Austin,US,6.99,6.99,Southside Flying Pizza,78702,0,25,TX,Cheese Pizza
7441,Austin,US,5.99,5.99,Southside Flying Pizza,78702,0,25,TX,Pepperoni Pizza
7442,Austin,US,3.5,3.5,Southside Flying Pizza,78702,0,25,TX,Cheese Pizza
7443,Austin,US,9.99,9.99,Southside Flying Pizza,78702,0,25,TX,Cheese Pizza
7444,Scottsdale,US,15.99,15.99,Peter Piper Pizza,85260,0,25,AZ,Mexican Pizza
7445,Corning,US,16.67,16.67,Rico's Pizza,14830,0,25,NY,Stuffed Pizza
7446,Corning,US,16.67,16.67,Rico's Pizza,14830,0,25,NY,Pasta Pizza
7447,Florence,US,5.99,5.99,Mio's Pizzeria,41042,0,25,KY,Stuffed Pizza
7448,Florence,US,6.49,6.49,Mio's Pizzeria,41042,0,25,KY,White Pizza
7449,Florence,US,14.99,14.99,Mio's Pizzeria,41042,0,25,KY,White Pizza
7450,Cincinnati,US,6.49,6.49,Mio's Pizzeria,45227,0,25,OH,White Pizza
7451,Cincinnati,US,5.99,5.99,Mio's Pizzeria,45227,0,25,OH,Stuffed Pizza
7452,San Diego,US,10.25,10.25,Red House Pizza,92116,25,40,CA,Hawaiian Pizza
7453,San Diego,US,11.25,11.25,Red House Pizza,92116,25,40,CA,California Pizza
7454,San Diego,US,9.0,9.0,Red House Pizza,92116,25,40,CA,Lincoln Pizza
7455,San Diego,US,11.5,11.5,Red House Pizza,92116,25,40,CA,Cuban Pizza
7456,San Diego,US,3.5,3.5,Red House Pizza,92116,25,40,CA,By the Slice
7457,San Diego,US,10.5,10.5,Red House Pizza,92116,25,40,CA,Cleveland Pizza
7458,San Diego,US,10.0,10.0,Red House Pizza,92116,25,40,CA,Balboa Pizza
7459,San Diego,US,10.5,10.5,Red House Pizza,92116,25,40,CA,Chicken Pizza
7460,San Diego,US,10.5,10.5,Red House Pizza,92116,25,40,CA,Seattle Pizza
7461,San Diego,US,10.25,10.25,Red House Pizza,92116,25,40,CA,Jhana Pizza
7462,San Francisco,US,22.0,22.0,Presidio Pizza Company,94115,25,40,CA,Cheese Pizza
7463,San Francisco,US,25.0,25.0,Presidio Pizza Company,94115,25,40,CA,Grandma/Grandpa Pizza
7464,San Francisco,US,31.0,31.0,Presidio Pizza Company,94115,25,40,CA,Widow Maker Pizza
7465,San Francisco,US,28.0,28.0,Presidio Pizza Company,94115,25,40,CA,Morgan Pizza
7466,San Francisco,US,28.0,28.0,Presidio Pizza Company,94115,25,40,CA,Hawaiian Pizza
7467,Wooster,US,11.75,11.75,Coccia House,44691,0,25,OH,# of Topping Pizza
7468,Abingdon,US,14.7,14.7,Moon Dog Brick Oven,24210,0,25,VA,Veggie Pizza
7469,Abingdon,US,12.35,12.35,Moon Dog Brick Oven,24210,0,25,VA,Syrian Pizza
7470,Abingdon,US,3.25,3.25,Moon Dog Brick Oven,24210,0,25,VA,Pizza Bread
7471,Abingdon,US,11.75,11.75,Moon Dog Brick Oven,24210,0,25,VA,Cheese Pizza
7472,Abingdon,US,7.5,7.5,Moon Dog Brick Oven,24210,0,25,VA,Pizza Muffins
7473,Abingdon,US,15.35,15.35,Moon Dog Brick Oven,24210,0,25,VA,Hawaiian Pizza
7474,Abingdon,US,12.65,12.65,Moon Dog Brick Oven,24210,0,25,VA,Chicken Pizza
7475,Abingdon,US,8.95,8.95,Moon Dog Brick Oven,24210,0,25,VA,Veggie Pizza
7476,Abingdon,US,17.75,17.75,Moon Dog Brick Oven,24210,0,25,VA,Chicken Pizza
7477,Abingdon,US,7.6,7.6,Moon Dog Brick Oven,24210,0,25,VA,Hawaiian Pizza
7478,Abingdon,US,12.35,12.35,Moon Dog Brick Oven,24210,0,25,VA,Hawaiian Pizza
7479,Abingdon,US,7.6,7.6,Moon Dog Brick Oven,24210,0,25,VA,Syrian Pizza
7480,Abingdon,US,5.75,5.75,Moon Dog Brick Oven,24210,0,25,VA,Cheese Pizza
7481,Abingdon,US,8.5,8.5,Moon Dog Brick Oven,24210,0,25,VA,Greek Pizza
7482,Abingdon,US,16.5,16.5,Moon Dog Brick Oven,24210,0,25,VA,Greek Pizza
7483,Abingdon,US,11.25,11.25,Moon Dog Brick Oven,24210,0,25,VA,Veggie Pizza
7484,Abingdon,US,8.5,8.5,Moon Dog Brick Oven,24210,0,25,VA,Greek Pizza
7485,Abingdon,US,5.75,5.75,Moon Dog Brick Oven,24210,0,25,VA,Cheese Pizza
7486,Abingdon,US,7.6,7.6,Moon Dog Brick Oven,24210,0,25,VA,Syrian Pizza
7487,Abingdon,US,8.6,8.6,Moon Dog Brick Oven,24210,0,25,VA,BBQ Pizza
7488,Abingdon,US,8.6,8.6,Moon Dog Brick Oven,24210,0,25,VA,Chicken Pizza
7489,Abingdon,US,9.0,9.0,Moon Dog Brick Oven,24210,0,25,VA,Pizza Sub
7490,Abingdon,US,17.75,17.75,Moon Dog Brick Oven,24210,0,25,VA,BBQ Pizza
7491,Abingdon,US,15.35,15.35,Moon Dog Brick Oven,24210,0,25,VA,Syrian Pizza
7492,Abingdon,US,7.6,7.6,Moon Dog Brick Oven,24210,0,25,VA,Hawaiian Pizza
7493,Colorado Springs,US,5.68,5.68,Louies Pizza,80923,0,25,CO,Deluxe Pizza
7494,Colorado Springs,US,15.19,15.19,Louies Pizza,80923,0,25,CO,BBQ Pizza
7495,Colorado Springs,US,9.24,9.24,Louies Pizza,80923,0,25,CO,La Fruita Pizza
7496,Colorado Springs,US,12.99,12.99,Louies Pizza,80923,0,25,CO,Specialty Pizza
7497,Colorado Springs,US,16.26,16.26,Louies Pizza,80923,0,25,CO,Large Special Pizza Take n Bake
7498,Colorado Springs,US,13.19,13.19,Louies Pizza,80923,0,25,CO,Gluten Free Pizza
7499,Colorado Springs,US,15.19,15.19,Louies Pizza,80923,0,25,CO,Alfredo Pizza
7500,Colorado Springs,US,15.19,15.19,Louies Pizza,80923,0,25,CO,BBQ Pizza
7501,Colorado Springs,US,18.15,18.15,Louies Pizza,80923,0,25,CO,Meat Lovers Pizza
7502,Colorado Springs,US,5.68,5.68,Louies Pizza,80923,0,25,CO,Pizza Sub
7503,Colorado Springs,US,10.59,10.59,Louies Pizza,80923,0,25,CO,Cheese Pizza
7504,Colorado Springs,US,15.19,15.19,Louies Pizza,80923,0,25,CO,Alfredo Pizza
7505,Decatur,US,5.0,5.0,Pizza Hut,30030,0,25,GA,Stuffed Pizza
7506,Springdale,US,0.0,0.0,Mazzio's Pizza,72764,0,25,AR,Cheese Pizza
7507,Bartlesville,US,0.0,0.0,Mazzio's Pizza,74006,0,25,OK,Lucky 7 Pizza
7508,Bartlesville,US,0.0,0.0,Mazzio's Pizza,74006,0,25,OK,Cheese Pizza
7509,Santa Fe,US,7.75,7.75,Dion's Pizza,87505,0,25,NM,Pizza
7510,Phoenix,US,16.0,16.0,Slices Pizza,85050,0,25,AZ,Mushroom Pizza
7511,Phoenix,US,16.0,16.0,Slices Pizza,85050,0,25,AZ,Pepperoni Pizza
7512,Phoenix,US,14.0,14.0,Slices Pizza,85050,0,25,AZ,Cheese Pizza
7513,Smithtown,US,14.95,14.95,Mannino's,11787,0,25,NY,Veggie Pizza
7514,Smithtown,US,20.95,20.95,Mannino's,11787,0,25,NY,Salad Pizza
7515,Smithtown,US,28.95,28.95,Mannino's,11787,0,25,NY,Salad Pizza
7516,Smithtown,US,20.95,20.95,Mannino's,11787,0,25,NY,Salad Pizza
7517,Smithtown,US,20.95,20.95,Mannino's,11787,0,25,NY,Chicken Pizza
7518,Smithtown,US,13.95,13.95,Mannino's,11787,0,25,NY,Grandma/Grandpa Pizza
7519,Smithtown,US,3.95,3.95,Mannino's,11787,0,25,NY,Pizza Pocket
7520,Smithtown,US,20.95,20.95,Mannino's,11787,0,25,NY,Chicken Pizza
7521,Boca Raton,US,14.29,14.29,California Pizza Kitchen,33431,25,40,FL,Signature Pizza
7522,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Seafood Pizza
7523,Boca Raton,US,16.29,16.29,California Pizza Kitchen,33431,25,40,FL,Catering Carne Asada Pizza
7524,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Margherita Pizza
7525,Boca Raton,US,12.79,12.79,California Pizza Kitchen,33431,25,40,FL,Tomato Pizza
7526,Boca Raton,US,5.59,5.59,California Pizza Kitchen,33431,25,40,FL,California Pizza
7527,Boca Raton,US,15.79,15.79,California Pizza Kitchen,33431,25,40,FL,Works Pizza
7528,Boca Raton,US,116.99,116.99,California Pizza Kitchen,33431,25,40,FL,Pizza
7529,Boca Raton,US,11.95,11.95,California Pizza Kitchen,33431,25,40,FL,Lunch Pizza
7530,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Mushroom Pizza
7531,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Pepperoni Pizza
7532,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Spicy Chipotle Chicken Pizza
7533,Boca Raton,US,11.95,11.95,California Pizza Kitchen,33431,25,40,FL,Veggie Pizza
7534,Boca Raton,US,15.99,15.99,California Pizza Kitchen,33431,25,40,FL,Sicilian Pizza
7535,Boca Raton,US,12.79,12.79,California Pizza Kitchen,33431,25,40,FL,Tomato Pizza
7536,Boca Raton,US,11.95,11.95,California Pizza Kitchen,33431,25,40,FL,Signature Pizza
7537,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Thai Pizza
7538,Boca Raton,US,5.99,5.99,California Pizza Kitchen,33431,25,40,FL,Signature Pizza
7539,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Pepperoni Pizza
7540,Boca Raton,US,13.99,13.99,California Pizza Kitchen,33431,25,40,FL,Chicken Pizza
7541,Boca Raton,US,11.95,11.95,California Pizza Kitchen,33431,25,40,FL,Lunch Pizza
7542,Boca Raton,US,216.99,216.99,California Pizza Kitchen,33431,25,40,FL,Large Pizza
7543,Boca Raton,US,14.99,14.99,California Pizza Kitchen,33431,25,40,FL,Citrus Adobo Pizza
7544,Boca Raton,US,11.95,11.95,California Pizza Kitchen,33431,25,40,FL,Sausage Pizza
7545,Boca Raton,US,11.95,11.95,California Pizza Kitchen,33431,25,40,FL,Pepperoni Pizza
7546,New York,US,26.75,26.75,Pronto Pizza,10036,0,25,NY,Chicken Pizza
7547,New York,US,28.75,28.75,Pronto Pizza,10036,0,25,NY,Veggie Pizza
7548,New York,US,23.75,23.75,Pronto Pizza,10036,0,25,NY,Tomato Pizza
7549,New York,US,28.75,28.75,Pronto Pizza,10036,0,25,NY,Veggie Pizza
7550,New York,US,23.75,23.75,Pronto Pizza,10036,0,25,NY,Meatball Pizza
7551,New York,US,28.75,28.75,Pronto Pizza,10036,0,25,NY,Meat Lovers Pizza
7552,New York,US,23.75,23.75,Pronto Pizza,10036,0,25,NY,Eggplant Pizza
7553,New York,US,21.99,21.99,Pronto Pizza,10036,0,25,NY,Sicilian Pizza
7554,New York,US,23.75,23.75,Pronto Pizza,10036,0,25,NY,Peppers Pizza
7555,New York,US,23.75,23.75,Pronto Pizza,10036,0,25,NY,White Pizza
7556,New York,US,24.75,24.75,Pronto Pizza,10036,0,25,NY,Eggplant Rollatini Pizza
7557,Las Vegas,US,29.99,29.99,Pizza Company,89119,0,25,NV,# of Topping Pizza
7558,Scottsdale,US,13.95,13.95,Humble Pie,85254,25,40,AZ,Chicken Pizza
7559,Scottsdale,US,10.95,10.95,Humble Pie,85254,25,40,AZ,Margherita Pizza
7560,Scottsdale,US,12.95,12.95,Humble Pie,85254,25,40,AZ,BLT Pizza
7561,Scottsdale,US,14.95,14.95,Humble Pie,85254,25,40,AZ,Fig and Prosciutto Pizza
7562,Scottsdale,US,5.95,5.95,Humble Pie,85254,25,40,AZ,Kids Pizza
7563,Scottsdale,US,12.95,12.95,Humble Pie,85254,25,40,AZ,Veggie Pizza
7564,Scottsdale,US,14.95,14.95,Humble Pie,85254,25,40,AZ,Seafood Pizza
7565,Scottsdale,US,13.95,13.95,Humble Pie,85254,25,40,AZ,Chicken Pizza
7566,Scottsdale,US,6.95,6.95,Humble Pie,85254,25,40,AZ,Dessert Pizza
7567,Scottsdale,US,13.95,13.95,Humble Pie,85254,25,40,AZ,Pepperoni Pizza
7568,Scottsdale,US,13.95,13.95,Humble Pie,85254,25,40,AZ,BBQ Pizza
7569,Scottsdale,US,13.95,13.95,Humble Pie,85254,25,40,AZ,Artichoke Pizza
7570,Saint Louis,US,22.2,22.2,Katie's Pizzeria Cafe,63117,25,40,MO,Arugula Pizza
7571,Saint Louis,US,23.4,23.4,Katie's Pizzeria Cafe,63117,25,40,MO,Spicy Coppa Pizza
7572,Saint Louis,US,22.2,22.2,Katie's Pizzeria Cafe,63117,25,40,MO,Tomato Pizza
7573,Saint Louis,US,23.4,23.4,Katie's Pizzeria Cafe,63117,25,40,MO,Apple and Prosciutto Pizza
7574,Saint Louis,US,23.4,23.4,Katie's Pizzeria Cafe,63117,25,40,MO,Roasted Chicken Pizza
7575,Saint Louis,US,19.8,19.8,Katie's Pizzeria Cafe,63117,25,40,MO,Margherita Pizza
7576,Saint Louis,US,23.4,23.4,Katie's Pizzeria Cafe,63117,25,40,MO,Potato Pizza
7577,Saint Louis,US,27.0,27.0,Katie's Pizzeria Cafe,63117,25,40,MO,Seafood Pizza
7578,Saint Louis,US,22.2,22.2,Katie's Pizzeria Cafe,63117,25,40,MO,Sausage Pizza
7579,Saint Louis,US,23.4,23.4,Katie's Pizzeria Cafe,63117,25,40,MO,Speck Pizza
7580,Saint Louis,US,23.4,23.4,Katie's Pizzeria Cafe,63117,25,40,MO,Artichoke Pizza
7581,Saint Louis,US,22.2,22.2,Katie's Pizzeria Cafe,63117,25,40,MO,Anchovy Pizza
7582,Brooklyn,US,8.0,8.0,Pizza D'Amore,11214,0,25,NY,Mini Pizza
7583,Brooklyn,US,9.0,9.0,Pizza D'Amore,11214,0,25,NY,Mini Pizza
7584,Brooklyn,US,9.45,9.45,Pizza D'Amore,11214,0,25,NY,Ricotta Pizza
7585,Brooklyn,US,16.0,16.0,Pizza D'Amore,11214,0,25,NY,Neopolitan Pizza
7586,Brooklyn,US,9.95,9.95,Pizza D'Amore,11214,0,25,NY,Cheese Pizza
7587,Brooklyn,US,14.45,14.45,Pizza D'Amore,11214,0,25,NY,Grandma/Grandpa Pizza
7588,Brooklyn,US,17.25,17.25,Pizza D'Amore,11214,0,25,NY,Signature Pizza
7589,Brooklyn,US,21.0,21.0,Pizza D'Amore,11214,0,25,NY,Sicilian Pizza
7590,Brooklyn,US,9.25,9.25,Pizza D'Amore,11214,0,25,NY,Pizza Naturale
7591,Brooklyn,US,22.0,9.0,Pizza D'Amore,11214,0,25,NY,Pizza Naturale
7592,Brooklyn,US,9.25,9.25,Pizza D'Amore,11214,0,25,NY,Affumicata Pizza
7593,Brooklyn,US,13.0,13.0,Pizza D'Amore,11214,0,25,NY,Medium Pizza
7594,El Paso,US,7.49,7.49,The Healthy Pizza Company,79902,0,25,TX,Cheese Pizza
7595,El Paso,US,7.99,7.99,The Healthy Pizza Company,79902,0,25,TX,# of Topping Pizza
7596,El Paso,US,7.99,7.99,The Healthy Pizza Company,79902,0,25,TX,# of Topping Pizza
7597,Sunnyside,US,28.0,28.0,Sunnyside Pizza,11104,0,25,NY,BBQ Pizza
7598,Sunnyside,US,22.0,22.0,Sunnyside Pizza,11104,0,25,NY,Spinach Pizza
7599,Sunnyside,US,20.0,20.0,Sunnyside Pizza,11104,0,25,NY,Grandma/Grandpa Pizza
7600,Sunnyside,US,22.0,22.0,Sunnyside Pizza,11104,0,25,NY,White Pizza
7601,San Francisco,US,25.99,25.99,Mustafio's Pizza,94109,0,25,CA,Seafood Pizza
7602,San Francisco,US,4.5,4.5,Mustafio's Pizza,94109,0,25,CA,Hawaiian Pizza
7603,San Francisco,US,22.99,22.99,Mustafio's Pizza,94109,0,25,CA,Chipotle Special Pizza
7604,San Francisco,US,22.99,22.99,Mustafio's Pizza,94109,0,25,CA,White Pizza
7605,San Francisco,US,22.99,22.99,Mustafio's Pizza,94109,0,25,CA,BBQ Pizza
7606,San Francisco,US,33.99,33.99,Mustafio's Pizza,94109,0,25,CA,2 Large 2 topping pizzas
7607,San Francisco,US,4.35,4.35,Mustafio's Pizza,94109,0,25,CA,Pepperoni Pizza
7608,San Francisco,US,24.99,24.99,Mustafio's Pizza,94109,0,25,CA,Avocado Special Pizza
7609,San Francisco,US,3.75,3.75,Mustafio's Pizza,94109,0,25,CA,Pepperoni Pizza
7610,Oyster Bay,US,11.99,11.99,Nino's Pizza,11771,0,25,NY,Pizza
7611,Northridge,US,11.5,11.5,zPizza,91327,0,25,CA,ZCarnivore Pizza
7612,Northridge,US,10.95,10.95,zPizza,91327,0,25,CA,Provence Pizza
7613,Northridge,US,10.5,10.5,zPizza,91327,0,25,CA,ZBQ Chicken Pizza
7614,Northridge,US,10.95,10.95,zPizza,91327,0,25,CA,American Pizza
7615,Northridge,US,10.5,10.5,zPizza,91327,0,25,CA,Napoli Pizza
7616,Northridge,US,10.95,10.95,zPizza,91327,0,25,CA,Veggie Pizza
7617,Northridge,US,7.5,7.5,zPizza,91327,0,25,CA,Cheese Pizza
7618,Northridge,US,10.5,10.5,zPizza,91327,0,25,CA,Santa Fe Chicken Pizza
7619,Northridge,US,10.5,10.5,zPizza,91327,0,25,CA,Greek Pizza
7620,Northridge,US,10.5,10.5,zPizza,91327,0,25,CA,Meat Lovers Pizza
7621,Northridge,US,9.5,9.5,zPizza,91327,0,25,CA,Gluten Free Pizza
7622,Jamison,US,8.9,8.9,Randazzo's Pizza,18929,0,25,PA,Garlic Pizza
7623,Jamison,US,17.75,17.75,Randazzo's Pizza,18929,0,25,PA,Primavera Pizza
7624,Jamison,US,8.9,8.9,Randazzo's Pizza,18929,0,25,PA,Mushrooms Pizza
7625,Jamison,US,19.25,19.25,Randazzo's Pizza,18929,0,25,PA,New York Style Pizza
7626,Jamison,US,10.75,10.75,Randazzo's Pizza,18929,0,25,PA,Cheesesteak Pizza
7627,Jamison,US,10.75,10.75,Randazzo's Pizza,18929,0,25,PA,Chicken Pizza
7628,Jamison,US,5.25,5.25,Randazzo's Pizza,18929,0,25,PA,Pizza Fries
7629,Jamison,US,10.75,10.75,Randazzo's Pizza,18929,0,25,PA,Chicken Bacon Honey Mustard Pizza
7630,Jamison,US,10.75,10.75,Randazzo's Pizza,18929,0,25,PA,BBQ Pizza
7631,Jamison,US,8.9,8.9,Randazzo's Pizza,18929,0,25,PA,Jalapenos Pizza
7632,Jamison,US,8.9,8.9,Randazzo's Pizza,18929,0,25,PA,Cheese Pizza
7633,Jamison,US,10.75,10.75,Randazzo's Pizza,18929,0,25,PA,Veggie Pizza
7634,Jamison,US,8.99,8.99,Randazzo's Pizza,18929,0,25,PA,Cheese Pizza
7635,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Caprese Pizza
7636,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Pasta Pizza
7637,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Chicken Scarpariello Pizza
7638,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Chicken Pizza
7639,Tuckahoe,US,19.95,19.95,Villaggio's Pizza,10707,0,25,NY,Grandma/Grandpa Pizza
7640,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Pesto Pizza
7641,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,White Pizza
7642,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Salad Pizza
7643,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,White Pizza
7644,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Veggie Pizza
7645,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Salad Pizza
7646,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Salad Pizza
7647,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Fajita Pizza
7648,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Ranch Pizza
7649,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Hawaiian Pizza
7650,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,BBQ Pizza
7651,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Caprese Pizza
7652,Tuckahoe,US,19.95,19.95,Villaggio's Pizza,10707,0,25,NY,Seafood Pizza
7653,Tuckahoe,US,17.95,17.95,Villaggio's Pizza,10707,0,25,NY,Chicken Pizza
7654,Phoenix,US,12.25,12.25,Streets of New York,85085,0,25,AZ,Signature Pizza
7655,Phoenix,US,24.5,24.5,Streets of New York,85085,0,25,AZ,Signature Pizza
7656,Sacramento,US,13.0,13.0,Papa Murphy's,95819,0,25,CA,Hawaiian Pizza
7657,Sacramento,US,16.0,16.0,Papa Murphy's,95819,0,25,CA,Stuffed Pizza
7658,Sacramento,US,15.0,15.0,Papa Murphy's,95819,0,25,CA,Vegetarian/Vegan Pizza
7659,Sacramento,US,14.0,14.0,Papa Murphy's,95819,0,25,CA,Garlic Pizza
7660,Sacramento,US,14.0,14.0,Papa Murphy's,95819,0,25,CA,Hawaiian Pizza
7661,Sacramento,US,14.0,14.0,Papa Murphy's,95819,0,25,CA,Veggie Pizza
7662,Sacramento,US,4.0,4.0,Papa Murphy's,95819,0,25,CA,Mini Pizza
7663,Sacramento,US,14.0,14.0,Papa Murphy's,95819,0,25,CA,Cowboy Pizza
7664,Sacramento,US,15.0,15.0,Papa Murphy's,95819,0,25,CA,Gluten Free Pizza
7665,Sacramento,US,10.0,10.0,Papa Murphy's,95819,0,25,CA,Pepperoni Pizza
7666,Sacramento,US,15.0,15.0,Papa Murphy's,95819,0,25,CA,Artichoke Pizza
7667,Sacramento,US,15.0,15.0,Papa Murphy's,95819,0,25,CA,Gluten Free Pizza
7668,Sacramento,US,14.0,14.0,Papa Murphy's,95819,0,25,CA,Meat Lovers Pizza
7669,Sacramento,US,4.0,4.0,Papa Murphy's,95819,0,25,CA,Pepperoni Pizza
